34389,PGR,72.78,7,72.82,1,29818
34389,PJR,24.25,2,24.36,1,29825
34389,PLD,28.92,1,28.98,8,29807
34389,PNX,11.23,3,11.33,3,29904
34389,POS,14.13,3,14.28,2,29813
34389,POT,71.6,15,71.86,1,29911
34389,PPD,23.3,10,23.32,3,29896
34389,PPP,46.41,12,46.49,6,29891
34389,PTV,19.8,9,19.88,4,29827
34389,PUK,14.48,1,14.67,20,29820
34389,PV,32.72,10,33.2,2,29882
34389,RCL,29.72,15,29.77,1,29905
34389,RDA,13.31,7,13.39,1,29837
34389,RDC,24.34,8,24.43,23,29816
34389,RHT,14.31,4,14.45,2,29908
34389,RJR,33.71,3,33.72,1,29886
34389,RRC,6.85,10,6.89,5,29898
34389,RSG,22.63,3,22.71,5,29804
34389,SBC,22.97,14,22.98,19,24323
34389,SGR,11.63,1,11.71,1,24316
34389,SKE,22.79,1,22.82,2,24331
34389,SKX,7.86,5,7.87,13,24322
34389,STX,24.95,10,25.01,100,24333
34389,SY,16.92,2,16.98,1,24327
34389,T,21.96,14,21.98,5,24335
34389,TBH,30.54,50,30.6,2,24317
34389,TBL,43.2,2,43.25,29,24339
34389,TCP,4.46,10,4.47,120,24328
34389,TGT,38.75,8,38.8,5,24348
34389,TMA,24.25,1,24.26,1,24318
34389,TOO,16.76,6,16.77,1,24320
34389,TOT,78.83,4,78.86,10,24354
34389,TOY,12.75,4,12.82,2,24352
34389,TXU,22.16,8,22.17,9,24305
34389,UPC,32.34,5,32.36,6,24372
34389,UPC,32.34,5,32.36,10,24366
34389,UPS,62.57,3,62.6,18,24290
34389,VPI,11.17,7,11.24,1,24371
34389,VZ,35.2,10,35.21,2,24377
34389,WB,41.52,1,41.59,1,24276
34389,WGR,38.5,75,38.52,2,24306
34389,WGR,38.5,76,38.52,3,24376
34389,WMB,8.88,9,8.95,11,24285
34389,WMB,8.89,5,8.95,11,24277
34389,WMO,12.8,3,12.84,1,24312
34389,WY,61.58,1,61.59,115,24298
34389,WY,61.58,6,61.59,115,24304
34389,WYE,47.3,3,47.38,1,24292
34389,WYE,47.3,8,47.38,1,24307
34389,WZR,5.53,5,5.69,1,24391
34389,XKA,26,2,26.15,1,24310
34389,XL,75.94,2,75.99,4,24390
34389,XOM,38.05,30,38.08,471,24374
34389,ZMH,53.01,10,53.02,37,24368
34390,ABC,56.92,1,56.97,2,29065
34390,ABI,21.35,14,21.36,1,29126
34390,ACE,32.7,6,32.77,4,29115
34390,ACE,32.71,1,32.77,4,29117
34390,AEE,42.28,1,42.31,12,29071
34390,AET,58.16,1,58.22,4,29042
34390,AGI,22.96,1,23.02,10,29119
34390,AIG,60.41,9,60.43,6,29148
34390,AIR,8.21,3,8.3,5,29048
34390,AIV,38.26,4,38.34,4,29040
34390,AN,18.6,2,18.61,20,29041
34390,AN,18.6,17,18.61,20,29049
34390,ANN,31.38,2,31.39,5,29121
34390,AUO,12.86,4,12.91,11,29123
34390,AVP,64.59,1,64.62,4,29118
34390,AZ,9.32,55,9.38,150,29128
34390,AZO,86.28,7,86.45,2,29046
34390,BBY,50.3,1,50.43,16,29127
34390,BEC,46,5,46.15,1,29141
34390,BG,30.8,1,30.82,9,29120
34390,BMY,26.64,1,26.8,1,29022
34390,BRO,32.91,11,32.95,6,29086
34390,BTO,9,2,9.1,2,29105
34390,BTO,9,2,9.1,16,29110
34390,BVF,40,1,40.05,1,29009
34390,C,44.06,2,44.1,33,29020
34390,CA,27.24,19,27.25,10,29097
34390,CBC,26.5,1,26.71,1,29102
34390,CBH,42.78,12,42.83,4,29012
34390,CCE,18.58,1,18.61,20,29081
34390,CCT,26.35,12,26.55,2,29132
34390,CCU,43.78,5,43.85,13,29029
34390,CDC,18.8,4,18.95,1,29113
34390,CFB,24.64,3,24.67,1,29021
34390,CGV,25.85,2,26.05,2,29023
34390,CHK,10.43,1,10.46,500,29007
34390,CHP,20,50,20.01,52,29015
34390,CLB,14.27,5,14.39,4,29095
34390,COX,32.79,4,32.89,8,29092
34390,CPF,25.7,1,25.93,3,29016
34390,CPY,17.83,5,18,5,29008
34390,CRA,10.92,4,11,3,29098
34390,CSX,31.36,23,31.43,1,29019
34390,CVC,20.89,33,20.91,5,29096
34390,DD,44.51,1,44.53,1,29203
34390,DFG,48.46,2,48.69,1,29210
34390,DHR,75.61,2,75.74,8,29274
34390,DLX,42.06,2,42.1,2,29207
34390,DNR,12.7,3,12.78,1,29281
34390,DRS,26.01,1,26.11,2,29306
34390,DSL,44,1,44.05,51,29290
34390,DSL,44.01,1,44.05,55,29305
34390,DST,39.45,2,39.51,2,29268
34390,EMR,55.59,38,55.6,20,29273
34390,EP,7.76,4,7.82,10,29225
34390,ESV,27.23,1,27.25,3,29286
34390,EXC,59.85,14,59.98,2,29276
34390,FAF,23.85,8,23.99,1,29211
34390,FCS,17.8,20,17.86,1,29283
34390,FCX,31.14,5,31.15,3,29217
34390,FDC,41.11,8,41.14,8,29209
34390,FDO,39.76,5,39.77,11,29245
34390,FDP,25.86,4,25.99,2,29285
34390,FDX,65.72,9,65.73,1,29267
34390,FDX,65.72,9,65.73,6,29279
34390,FEZ,28.95,250,29.02,250,29248
34390,FMC,27.02,2,27.2,2,29221
34390,FNF,28.85,3,28.92,50,29215
34390,FON,14.8,1,14.93,5,29271
34390,FPL,61.24,1,61.33,1,29265
34390,GG,13.9,36,13.93,57,29272
34390,GMH,14.48,31,14.54,30,29291
34390,GS,91.04,8,91.1,3,29233
34390,HKF,16.73,9,16.87,5,29231
34390,HOV,62.4,2,62.8,1,29308
34390,HUB.B,38.71,1,38.82,1,29239
34390,IBM,88.8,1,88.86,58,29237
34390,JEF,30.85,6,30.89,1,29229
34390,JNJ,51.32,13,51.35,7,29292
34390,KG,15.62,36,15.65,32,29258
34390,KO,44.53,5,44.57,17,29235
34390,KO,44.53,6,44.57,17,29295
34390,KRC,28.51,3,28.59,3,29232
34390,LNT,21.55,1,21.66,2,29961
34390,LQI,5.8,7,5.89,5,30000
34390,MCK,34.06,15,34.2,4,29947
34390,MDT,48.99,1,49,1,29959
34390,MMS,36.21,3,36.4,2,29957
34390,MO,41.6,2,41.61,24,29965
34390,NFX,38.83,1,39.09,2,29954
34390,NWL,23.83,9,23.88,7,29977
34390,OGE,22.31,1,22.34,2,29982
34390,OMG,14.8,4,14.81,13,29974
34390,PEG,42.57,1,42.62,7,29978
34390,PMM,7.56,25,7.64,5,29970
34390,POG,36.62,3,36.64,1,29928
34390,POL,4.2,38,4.29,3,29981
34390,RCL,29.72,18,29.77,1,30007
34390,RDC,24.32,20,24.43,23,29923
34390,RL,27.81,2,27.83,4,29972
34390,ROH,36.37,2,36.44,4,29979
34390,SDS,28.36,6,28.37,11,24462
34390,SFY,13.7,3,13.8,4,24473
34390,SIB,21.12,1,21.15,1,24465
34390,SMT,22.51,2,22.67,1,24398
34390,SNE,36.82,50,36.83,2,24502
34390,SNS,14.86,2,15.07,4,24479
34390,SOV,18.75,5,18.81,1,24428
34390,SOV,18.75,5,18.89,4,24424
34390,SOV,18.75,5,18.9,5,24476
34390,SOV,18.76,2,18.89,4,24420
34390,SRE,29.62,3,29.75,1,24416
34390,SSD,44.71,1,44.94,1,24426
34390,SWY,25.39,6,25.4,1,24464
34390,SWY,25.39,6,25.4,6,24471
34390,SWY,25.39,6,25.41,5,24399
34390,T,21.96,14,22,3,24474
34390,TAP.B,16.36,18,16.39,13,24397
34390,TBI,25.56,1,25.59,4,24405
34390,TER,20.57,6,20.6,5,24411
34390,TER,20.57,6,20.6,14,24413
34390,TGT,38.77,1,38.8,4,24497
34390,TGT,38.77,1,38.8,5,24409
34390,TIN,51.44,1,51.45,1,24500
34390,TIN,51.44,3,51.45,1,24494
34390,TMK,41.84,6,41.97,12,24480
34390,TMR,4.31,50,4.35,10,24503
34390,TOT,78.83,4,78.89,5,24394
34390,TXT,43.43,5,43.55,1,24439
34390,TYC,20.13,1,20.16,35,24509
34390,UCL,31.85,3,31.86,1,24432
34390,VOL,17.7,2,17.9,2,24444
34390,WAT,30.23,5,30.24,5,24446
34390,WB,41.52,1,41.53,98,24510
34390,WHQ,18.85,2,18.92,1,24507
34390,WR.PRBCL,25.45,544,25.47,92,24438
34390,WYE,47.3,3,47.38,1,24453
34390,XEC,21.73,1,21.79,7,24511
34390,XOM,38.05,30,38.08,462,24506
34391,ABC,56.91,6,56.97,2,29222
34391,ABS,21.8,62,21.81,2,29293
34391,ABS,21.8,62,21.82,104,29183
34391,ABX,20.68,2,20.7,39,29284
34391,ABY,7.39,3,7.44,14,29224
34391,ACE,32.71,1,32.76,1,29300
34391,AET,58.14,1,58.22,7,29291
34391,AFL,32.09,18,32.2,5,29281
34391,AH,16.07,1,16.1,97,29223
34391,AIB,28.66,2,28.85,5,29290
34391,AM,18.8,2,18.88,8,29282
34391,AMZ,20.71,2,20.89,1,29189
34391,AVP,64.59,1,64.64,2,29285
34391,AVP,64.62,1,64.64,2,29185
34391,AVT,18.18,9,18.28,2,29180
34391,BAX.PR,52.51,19,52.65,20,29179
34391,BBY,50.3,1,50.49,1,29296
34391,BGC,9.3,4,9.4,9,29194
34391,BK,30.69,1,30.71,51,29265
34391,BK,30.69,3,30.71,44,29260
34391,BLC,23.26,4,23.37,5,29253
34391,BLI,17.4,2,17.41,4,29246
34391,BMC,15.25,1,15.3,1,29232
34391,BMC,15.25,5,15.3,1,29225
34391,BMT,10.83,4,10.94,5,29239
34391,BTH,28.21,1,28.4,1,29251
34391,BWA,70.14,1,70.24,4,29166
34391,BXP,44,6,44.15,6,29237
34391,CA,27.24,19,27.26,6,29247
34391,CAT,69.06,1,69.1,2,29168
34391,CBC,26.51,1,26.71,1,29254
34391,CD,17.97,1,18.02,8,29231
34391,CEG,36.82,7,36.96,2,29245
34391,CEG,36.82,7,36.97,8,29164
34391,CEN,19.93,4,20.04,8,29238
34391,CGT,4.8,1,4.85,2,29165
34391,CHL,12.95,26,13,5,29234
34391,CIG,11.5,2,11.57,59,29241
34391,COL,26.79,6,26.86,15,29206
34391,COL,26.79,7,26.86,15,29163
34391,CPB,26.09,5,26.16,10,29249
34391,CPB,26.11,1,26.16,11,29242
34391,CPS,34.25,3,34.32,23,29156
34391,CPY,17.83,5,18.03,5,29235
34391,CTL,34.23,1,34.35,2,29152
34391,CUM,49.4,2,49.51,11,29243
34391,CVD,21.45,11,21.46,2,29250
34391,CVS,30.37,30,30.38,16,29236
34391,CZN,10.96,21,11,138,29257
34391,CZN,10.96,21,11,143,29229
34391,DRI,21.87,3,21.95,2,29398
34391,DRS,26.01,1,26.11,4,29402
34391,DUK,17.31,1,17.37,7,29397
34391,DUK,17.31,1,17.37,20,29334
34391,DXB,20.4,10,20.6,26,29400
34391,DYN,3.4,19,3.43,30,29396
34391,DYN,3.41,10,3.43,30,29403
34391,EME,44.75,2,44.94,32,29357
34391,EP,7.75,97,7.82,10,29395
34391,EXC,59.86,5,59.98,2,29392
34391,FCN,26.32,10,26.4,5,29359
34391,FLA,30.25,2,30.35,3,29362
34391,FO,56.99,1,57,2,29352
34391,FPL,61.22,8,61.33,1,29369
34391,FTI,22.8,6,22.89,2,29364
34391,GE,31,217,31.01,30,29355
34391,GE,31,1000,31.01,30,29361
34391,GLK,20.96,1,21.03,1,29316
34391,GMR,13.82,2,13.88,1,29339
34391,GS,91.04,8,91.1,5,29380
34391,GUC,99.31,4,99.44,10,29336
34391,HAS,18.63,3,18.68,2,29384
34391,HEW,25.57,2,25.87,1,29341
34391,IP,40.51,10,40.6,11,29405
34391,IR,55.87,5,55.92,4,29340
34391,JEF,30.86,2,30.89,1,29337
34391,JEF,30.86,2,30.99,3,29382
34391,JNY,31.13,5,31.22,20,29377
34391,KG,15.63,1,15.65,32,29343
34391,KKD,40.78,1,40.88,1,29338
34391,KO,44.53,6,44.56,9,29385
34391,KR,19.04,5,19.05,5,29376
34391,KSS,59.35,13,59.38,3,29381
34391,KSU,12.06,3,12.13,3,29344
34391,LAF,34.7,2,34.84,1,30074
34391,LEA,53.46,1,53.57,10,30081
34391,LF,35.01,2,35.15,2,30017
34391,LXK,65.91,1,66.01,3,30088
34391,MCM,12.85,5,13.05,1,30103
34391,MDG,13.61,30,13.69,7,30020
34391,MDG,13.62,6,13.69,7,30049
34391,MWV,25.73,2,25.8,1,30109
34391,NAN,14.91,5,14.97,13,30104
34391,NE,34.98,8,35.07,9,30086
34391,NI,19.36,20,19.42,125,30079
34391,NOK,15.5,1777,15.53,10,30053
34391,NU,18.02,6,18.15,14,30063
34391,NUE,49.11,1,49.13,3,30143
34391,NWS,34.14,7,34.22,1,30056
34391,NWS,34.14,7,34.25,10,30145
34391,NYB,30.85,4,30.89,91,30058
34391,OI,11.63,4,11.71,5,30034
34391,OMX,9.4,3,9.45,50,30144
34391,OO,11.51,4,11.6,3,30057
34391,OSK,39.81,1,39.91,1,30033
34391,PD.PRA,117,2,118.47,10,30055
34391,PEG.PRP,59.95,20,60.36,11,30035
34391,PGR,72.78,8,72.82,1,30070
34391,PL,30.4,1,30.6,4,30068
34391,PLB,41.26,2,41.59,2,30065
34391,POL,4.2,34,4.29,3,30121
34391,POL,4.21,2,4.29,3,30125
34391,PR,13.4,11,13.5,1,30135
34391,PT,7.04,50,7.2,5,30137
34391,PTV,19.8,8,19.87,4,30037
34391,PTY,16.37,9,16.48,2,30047
34391,PYX,6.59,1,6.61,4,30042
34391,RA.B,23.04,1,23.25,3,30073
34391,RDC,24.35,4,24.42,4,30113
34391,RIG,20.64,25,20.67,19,30044
34391,RIG,20.64,30,20.67,19,30038
34391,ROP,45.06,1,45.19,2,30117
34391,RX,20.44,12,20.46,45,30089
34391,S,42.85,19,42.88,33,24529
34391,S,42.85,19,42.88,75,24576
34391,SBC,22.97,15,22.98,19,24538
34391,SCM,28.45,72,28.58,5,24545
34391,SDS,28.36,6,28.37,11,24530
34391,SFE,3.55,17,3.6,110,24526
34391,SIB,21.12,7,21.15,1,24542
34391,SMT,22.51,3,22.67,1,24578
34391,SOV,18.76,9,18.9,5,24605
34391,SPF,36.11,1,36.3,1,24603
34391,SSD,44.71,1,44.93,1,24582
34391,STM,25.55,22,25.58,39,24641
34391,STN,29.5,5,29.61,25,24591
34391,SWY,25.39,6,25.4,1,24539
34391,SYK,73.89,2,73.9,1,24639
34391,SYK,73.89,2,73.91,7,24577
34391,SZF,8,2,8.15,133,24635
34391,TAP.B,16.36,18,16.39,33,24531
34391,TAP.B,16.36,19,16.39,33,24533
34391,TCT,23.6,10,24.11,4,24546
34391,TER,20.57,6,20.6,10,24649
34391,THX,34.8,1,34.93,5,24644
34391,TIF,37.66,1,37.7,10,24532
34391,TMX,30.62,10,30.75,2,24583
34391,TSG,25.29,2,25.33,3,24601
34391,TSG,25.29,2,25.34,1,24599
34391,TYC,20.15,10,20.16,35,24610
34391,UPC,32.34,4,32.36,6,24615
34391,VEA,25.33,4,25.45,3,24608
34391,VNV,15.26,10,15.32,4,24564
34391,VOD,19.65,62,19.66,14,24568
34391,VZ,35.2,11,35.21,2,24619
34391,WCC,5.66,5,5.81,1,24616
34391,WHR,68.33,5,68.47,2,24618
34391,WHR,68.33,5,68.47,3,24565
34391,WMO,12.81,1,12.84,1,24613
34391,WR,18.11,2,18.16,3,24575
34391,WWY,53.84,1,53.92,1,24574
34391,WY,61.56,5,61.57,2,24612
34391,WY,61.57,3,61.59,115,24562
34391,WYE,47.21,5,47.31,2,24571
34391,WYE,47.3,3,47.31,2,24569
34391,XOM,38.05,31,38.08,462,24567
34392,ABC,56.94,20,56.97,2,29407
34392,ABK,66.42,2,66.59,2,29483
34392,ABK,66.42,3,66.59,2,29404
34392,ABN,18,4,18.04,102,29368
34392,ABX,20.68,2,20.7,49,29466
34392,ABY,7.38,20,7.44,14,29414
34392,ACE,32.74,7,32.76,1,29482
34392,ACV,57.56,3,57.59,2,29373
34392,AD,44.53,2,44.78,1,29402
34392,AET,58.14,1,58.22,14,29461
34392,AFL,32.09,9,32.18,20,29458
34392,AHG,26.95,2,27.04,4,29382
34392,AIB,28.66,4,28.85,5,29469
34392,AIV,38.3,2,38.34,4,29374
34392,AMH,34.06,1,34.38,10,29369
34392,AOT,21.76,6,21.89,2,29464
34392,APA,66.85,1,66.93,1,29470
34392,ARB,37.07,1,37.39,2,29468
34392,ASO,21.58,1,21.59,4,29383
34392,ATI,6.92,8,7.02,5,29463
34392,AXA,18.51,100,18.56,100,29465
34392,AYE,9.22,49,9.26,1,29370
34392,BAX,28.95,3,28.98,3,29371
34392,BCE,22.15,60,22.24,60,29399
34392,BGC,9.3,4,9.4,9,29379
34392,BLS,25.44,1,25.47,2,29422
34392,BN,34.21,2,34.35,6,29327
34392,BUD,50.87,1,50.93,1,29326
34392,C,44.06,14,44.07,1,29339
34392,C,44.06,14,44.07,5,29324
34392,CAT,69.05,50,69.1,2,29446
34392,CBE,50.05,3,50.19,1,29427
34392,CBK,26.01,5,26.2,1,29332
34392,CCU,43.78,5,43.85,3,29361
34392,CD,17.97,13,18,10,29344
34392,CHZ,29.61,2,29.66,2,29433
34392,CL,55.92,2,55.95,1,29438
34392,CLB,14.27,5,14.39,6,29350
34392,CLI,37.51,2,37.69,1,29343
34392,CNL,15.74,2,15.95,1,29330
34392,CNL,15.75,5,15.95,1,29424
34392,CNQ,39.54,7,39.72,2,29417
34392,COX,32.78,3,32.89,8,29323
34392,CPN,5.44,8,5.45,10,29358
34392,CRC,13.3,2,13.45,10,29431
34392,CSG,24.77,33,24.85,50,29423
34392,CUZ,29.83,2,29.93,4,29448
34392,CV,21.51,6,21.65,2,29325
34392,CVS,30.37,30,30.38,15,29444
34392,DEO,42.49,30,42.52,6,29419
34392,DIS,20.89,2,20.92,1,29510
34392,DNB,42.77,1,43.16,2,29417
34392,DPL,16.4,7,16.6,3,29530
34392,DRE,28.48,10,28.64,3,29489
34392,DRE,28.48,10,28.65,5,29431
34392,DRI,21.88,3,21.95,2,29515
34392,EC,28.92,2,29.01,3,29509
34392,ECL,26.03,1,26.08,10,29426
34392,ECT,26.58,1,26.95,5,29436
34392,EDS.PRI,22,30,22.25,25,29532
34392,EK,28.07,13,28.08,6,29435
34392,ELY,15.14,10,15.29,1,29486
34392,EN,30.26,30,30.46,10,29497
34392,EON,50.5,1,51.5,191,29416
34392,EON,51.07,9,51.17,30,29514
34392,EP.PRA,29.3,2,29.49,20,29531
34392,EQR,29.25,2,29.26,22,29506
34392,ESE,48.76,1,48.97,1,29430
34392,ESV,27.24,1,27.25,3,29487
34392,EVG,55.11,5,55.34,6,29535
34392,EW,28.18,16,28.29,4,29500
34392,F,11.54,30,11.59,10,29492
34392,FBP,31.29,4,31.5,2,29434
34392,FE,31.24,1,31.27,1,29498
34392,FMC,27.03,2,27.2,2,29467
34392,FR,31.26,5,31.42,5,29491
34392,G,32.75,1,32.76,111,29432
34392,GD,84.96,1,85.02,1,29501
34392,GFF,18.6,5,18.75,5,29488
34392,GG,13.9,36,13.93,27,29507
34392,GG,13.9,36,13.93,49,29413
34392,GPM,26.56,8,26.58,1,29523
34392,GRA,3.19,8,3.25,4,29456
34392,GRP,11.36,3,11.44,3,29446
34392,GRP,11.36,3,11.45,7,29527
34392,GRT,21.44,2,21.48,1,29518
34392,GS,91.04,1,91.1,5,29464
34392,GTI,8.05,5,8.1,5,29522
34392,HEW,25.57,2,25.87,2,29447
34392,HL,6.8,20,6.87,7,29459
34392,HOT,34.01,6,34.09,1,29520
34392,HTR,9.75,1,9.79,5,29455
34392,IFC,23.26,1,23.37,1,29452
34392,IKN,7.35,1,7.36,14,29465
34392,ILA,2.66,112,2.68,3,29461
34392,ITT,62.19,1,62.32,40,29449
34392,JAS.A,29.01,1,29.19,3,29457
34392,JNJ,51.33,20,51.35,7,29525
34392,KDN,25.68,2,25.83,5,29529
34392,KG,15.63,5,15.65,32,29458
34392,KKD,40.78,11,40.88,1,29466
34392,LIN,26.52,1,26.65,2,30231
34392,LNC,36.39,12,36.48,2,30235
34392,LNC,36.39,12,36.49,16,30162
34392,LNT,21.52,1,21.66,2,30157
34392,LTR,41.62,2,41.65,1,30152
34392,LUV,17.96,1,18,4,30171
34392,MAN,38.66,2,39,21,30164
34392,MCD,23.49,5,23.5,29,30174
34392,MCH,10.33,5,10.52,9,30237
34392,MCO,51.66,7,51.78,1,30239
34392,MCY,43.65,5,43.8,2,30233
34392,MER.PRD,26.25,50,26.34,5,30228
34392,MET,28.97,45,29.04,1,30179
34392,MMC,49.62,18,49.69,1,30229
34392,MOT,11,1,11.07,30,30150
34392,MTB,85.93,8,86.09,4,30225
34392,MUS,13.16,18,13.2,18,30189
34392,MVC,8.02,50,8.07,20,30264
34392,MW,26.75,3,26.97,2,30148
34392,MYK,13.88,2,13.94,1,30270
34392,NAV,41.78,7,41.9,2,30155
34392,NE,34.99,1,35.07,9,30236
34392,NEM,39.88,5,39.9,1,30240
34392,NEM,39.88,5,39.9,11,30158
34392,NFB,34.4,1,34.56,1,30269
34392,NFX,38.81,3,39.09,2,30271
34392,NKE,56.21,10,56.27,7,30151
34392,NOC.PRB,120,2,125,1,30232
34392,NU,18,20,18.15,14,30198
34392,NU,18.03,2,18.15,14,30275
34392,NWS,34.15,7,34.25,10,30204
34392,OIH,59,5,59.16,30,47755
34392,OLN,18.13,6,18.24,6,30287
34392,OMM,7.41,1,7.46,4,30272
34392,PCS,5.66,97,5.69,5,30278
34392,PDQ,8.88,5,8.9,5,30250
34392,PEG.PRP,59.77,10,60.55,10,30210
34392,PEG.PRP,60,20,60.45,20,30276
34392,PEG.PRP,60,20,60.55,10,30261
34392,PEI,32.31,5,32.43,6,30273
34392,PFB,30.5,5,30.75,5,30280
34392,PFE,31.87,29,31.92,1,30255
34392,POM,17.1,3,17.18,13,30249
34392,POT,71.61,3,71.86,1,30258
34392,PPS,28.28,2,28.44,7,30256
34392,PTV,19.81,6,19.87,4,30251
34392,RBK,32.56,1,32.67,2,30283
34392,RDC,24.36,8,24.42,4,30219
34392,RHD,39.2,2,39.4,2,30262
34392,RHT,14.31,4,14.45,4,30252
34392,RIO,39.2,5,39.4,20,30257
34392,RJF,37.11,2,37.24,2,30194
34392,RRI,5.26,100,5.43,4,30277
34392,RRI,5.27,3,5.43,4,30190
34392,SCH,11.42,5,11.46,5,24717
34392,SCM,28.45,72,28.58,55,24709
34392,SDS,28.32,10,28.37,11,24714
34392,SFD,19.63,13,19.74,1,24707
34392,SNE,36.82,50,36.84,13,24718
34392,SNS,14.87,4,15.07,4,24721
34392,STD,8.7,80,8.77,20,24723
34392,STJ,53.81,1,53.87,5,24700
34392,STX,25,5,25.01,100,24710
34392,SWK,29.46,6,29.49,2,24722
34392,TAP.B,16.36,19,16.38,5,24720
34392,TEF,36.16,150,36.19,1,24713
34392,TEF,36.18,18,36.19,1,24716
34392,TGT,38.75,8,38.8,4,24701
34392,TGT,38.79,6,38.8,4,24702
34392,TOT,78.83,14,78.89,5,24704
34392,TRP,18.58,100,18.7,10,24712
34392,TSO,9.08,5,9.18,4,24669
34392,TXT,43.43,5,43.59,3,24687
34392,TYL,6.37,3,6.44,1,24676
34392,UNM,14.85,2,14.92,32,24679
34392,UPS,62.57,9,62.6,18,24685
34392,VLO,38.26,20,38.44,12,24675
34392,VLY,27.95,1,28.04,1,24746
34392,VZ,35.2,12,35.21,2,24729
34392,WB,41.52,1,41.53,94,24683
34392,WEC,29.61,2,29.8,19,24694
34392,WHR,68.34,2,68.47,2,24735
34392,WMB,8.89,5,8.95,11,24684
34392,WMO,12.81,1,12.89,3,24692
34392,WR,18.11,9,18.16,3,24697
34392,WTW,45,2,45.1,3,24732
34392,XL,75.96,1,75.99,4,24751
34392,XOM,38.05,31,38.08,462,24674
34392,XTO,20.56,3,20.61,26,24681
34392,YUM,29.79,3,29.9,3,24730
34392,YUM,29.79,8,29.9,3,24738
34393,ABC,56.94,20,56.96,1,29548
34393,ABK,66.42,2,66.6,1,29595
34393,ABY,7.38,24,7.44,14,29589
34393,ACN,22.55,17,22.89,1,29544
34393,ACN,22.55,17,22.9,2,29601
34393,AET,58.12,5,58.22,14,29543
34393,AGI,22.95,8,23.02,10,29616
34393,AIG,60.4,50,60.43,6,29545
34393,AJG,28.1,2,28.15,2,29588
34393,ALD,24,1,25.5,1,29615
34393,ALL,36.93,2,36.94,6,29626
34393,ALP.PRO,25.34,9,25.65,2,29539
34393,AMB,29.71,3,29.82,2,29552
34393,AMD,11.79,10,11.81,1,29542
34393,AME,41.35,1,41.46,1,29611
34393,ANF,26.93,20,27.12,1,29614
34393,ANF,26.93,20,27.12,27,29618
34393,ATK,49.46,3,49.79,1,29599
34393,ATK,49.46,3,49.8,2,29593
34393,ATS,2.42,28,2.43,7,29586
34393,ATS,2.43,1,2.6,50,29530
34393,AXP,45.46,6,45.48,2,29532
34393,AZO,86.28,6,86.5,10,29597
34393,AZO,86.28,7,86.5,10,29591
34393,BAX,28.95,3,28.97,10,29585
34393,BCE,22.16,60,22.24,60,29525
34393,BDX,36.1,4,36.16,128,29609
34393,BDX,36.1,4,36.16,130,29612
34393,BEC,46.01,2,46.15,1,29531
34393,BEN,43.45,1,43.48,2,29600
34393,BGC,9.3,4,9.4,5,29587
34393,BJ,20.82,1,20.84,6,29594
34393,BKH,32.65,2,32.83,1,29502
34393,BLC,23.25,10,23.37,5,29512
34393,BLI,17.4,2,17.41,1,29508
34393,BP,42.5,477,42.7,350,29498
34393,BRE,34.3,2,34.37,1,29501
34393,BTO,9,2,9.09,1,29566
34393,CA,27.24,19,27.25,5,29577
34393,CAG,21.8,30,21.81,2,29519
34393,CAT,69.05,53,69.12,1,29505
34393,CCU,43.78,5,43.85,1,29560
34393,CEG,36.83,5,36.96,2,29521
34393,CEN,19.93,4,20.04,7,29516
34393,CGV,25.85,2,26.04,2,29578
34393,CHP,20,20,20.01,51,29571
34393,CHP,20,20,20.01,52,29564
34393,CL,55.92,3,55.95,1,29513
34393,CL,55.93,1,55.95,1,29582
34393,CMO,12.68,2,12.7,4,29506
34393,CNI,53.27,9,53.33,1,29499
34393,COX,32.78,3,32.88,1,29569
34393,C.PRX,25.16,17,25.2,10,29514
34393,CPS,34.31,50,34.32,23,29562
34393,CPV,24.73,1,24.74,2,29580
34393,CPV,24.73,1,24.82,10,29576
34393,CSX,31.36,23,31.45,2,29568
34393,CTL,34.23,11,34.35,2,29517
34393,CXP,46.3,2,46.48,4,29575
34393,CZN,10.97,1,11,138,29561
34393,DDS,15.18,2,15.24,1,29657
34393,DG,21.31,9,21.33,26,29625
34393,DHR,75.61,2,75.72,8,29661
34393,DKE,13,6,13.11,4,29649
34393,DPL,16.4,7,16.59,1,29640
34393,DRI,21.88,4,21.95,2,29666
34393,DTE.PRB,25,70,25.25,20,29626
34393,DUK,17.33,1,17.37,7,29676
34393,DXB,20.12,2,20.6,26,29678
34393,EAT,34.01,5,34.11,2,29562
34393,ECA,36.87,30,37.3,149,29632
34393,EN,30.26,20,30.46,10,29641
34393,EON,51.06,9,51.16,10,29627
34393,EP,7.77,4,7.82,10,29633
34393,ESA,15.29,4,15.38,3,29680
34393,ESV,27.21,15,27.25,3,29576
34393,EXC,59.87,1,59.98,2,29561
34393,FBF.PRL,25.96,5,26.35,34,29679
34393,FCH,9.81,2,9.93,1,29580
34393,FCJ,24.96,1,25.1,1,29567
34393,FCS,17.84,1,17.86,1,29571
34393,FCX.PRC,39.93,16,40.3,30,29677
34393,FDC,41.11,8,41.12,1,29635
34393,FE,31.24,1,31.27,3,29659
34393,FFS,6.52,4,6.7,2,29654
34393,FII,28.91,5,28.97,4,29650
34393,FNF,28.87,1,28.92,50,29643
34393,FPL,61.24,1,61.33,1,29559
34393,FTI,22.81,2,22.89,2,29655
34393,G,32.74,12,32.76,111,29552
34393,GBL,37.4,2,37.56,1,29651
